episode,steps,return,average_reward_per_step
4161,74,-71,-0.9594594594594594
4162,9,12,1.3333333333333333
4163,6,15,2.5
4164,37,-16,-0.43243243243243246
4165,67,-64,-0.9552238805970149
4166,83,-89,-1.072289156626506
4167,16,5,0.3125
4168,36,-15,-0.4166666666666667
4169,79,-103,-1.3037974683544304
4170,26,-5,-0.19230769230769232
4171,85,-73,-0.8588235294117647
4172,100,-133,-1.33
4173,62,-86,-1.3870967741935485
4174,34,-13,-0.38235294117647056
4175,55,-52,-0.9454545454545454
4176,57,-54,-0.9473684210526315
4177,10,11,1.1
4178,10,11,1.1
4179,71,-59,-0.8309859154929577
4180,7,14,2.0
4181,134,-167,-1.2462686567164178
4182,51,-57,-1.1176470588235294
4183,51,-57,-1.1176470588235294
4184,54,-69,-1.2777777777777777
4185,22,-10,-0.45454545454545453
4186,53,-41,-0.7735849056603774
4187,62,-104,-1.6774193548387097
4188,44,-41,-0.9318181818181818
4189,93,-81,-0.8709677419354839
4190,33,-30,-0.9090909090909091
4191,53,-41,-0.7735849056603774
4192,6,15,2.5
4193,48,-45,-0.9375
4194,59,-47,-0.7966101694915254
4195,139,-154,-1.1079136690647482
4196,39,-18,-0.46153846153846156
4197,68,-83,-1.2205882352941178
4198,15,6,0.4
4199,85,-100,-1.1764705882352942
4200,66,-81,-1.2272727272727273
4201,40,-37,-0.925
4202,15,-3,-0.2
4203,19,2,0.10526315789473684
4204,74,-89,-1.2027027027027026
4205,9,12,1.3333333333333333
4206,26,-23,-0.8846153846153846
4207,79,-85,-1.0759493670886076
4208,121,-145,-1.1983471074380165
4209,27,-6,-0.2222222222222222
4210,96,-84,-0.875
4211,31,-28,-0.9032258064516129
4212,23,-2,-0.08695652173913043
4213,88,-130,-1.4772727272727273
4214,142,-166,-1.1690140845070423
4215,66,-63,-0.9545454545454546
4216,81,-78,-0.9629629629629629
4217,20,1,0.05
4218,151,-193,-1.2781456953642385
4219,19,2,0.10526315789473684
4220,77,-101,-1.3116883116883118
4221,78,-84,-1.0769230769230769
4222,64,-61,-0.953125
4223,7,14,2.0
4224,113,-137,-1.2123893805309736
4225,30,-9,-0.3
4226,17,4,0.23529411764705882
4227,17,-5,-0.29411764705882354
4228,72,-78,-1.0833333333333333
4229,60,-48,-0.8
4230,7,5,0.7142857142857143
4231,28,-16,-0.5714285714285714
4232,10,11,1.1
4233,30,-18,-0.6
4234,35,-23,-0.6571428571428571
4235,31,-28,-0.9032258064516129
4236,19,2,0.10526315789473684
4237,15,-3,-0.2
4238,52,-40,-0.7692307692307693
4239,97,-94,-0.9690721649484536
4240,17,4,0.23529411764705882
4241,102,-117,-1.1470588235294117
4242,107,-140,-1.308411214953271
4243,59,-56,-0.9491525423728814
4244,48,-36,-0.75
4245,18,3,0.16666666666666666
4246,7,14,2.0
4247,12,9,0.75
4248,36,-24,-0.6666666666666666
4249,13,8,0.6153846153846154
4250,76,-64,-0.8421052631578947
4251,50,-29,-0.58
4252,32,-11,-0.34375
4253,40,-19,-0.475
4254,61,-67,-1.098360655737705
4255,39,-36,-0.9230769230769231
4256,132,-156,-1.1818181818181819
4257,113,-110,-0.9734513274336283
4258,8,13,1.625
4259,70,-67,-0.9571428571428572
4260,153,-186,-1.2156862745098038
4261,113,-110,-0.9734513274336283
4262,9,12,1.3333333333333333
4263,74,-53,-0.7162162162162162
4264,118,-124,-1.0508474576271187
4265,50,-47,-0.94
4266,30,-9,-0.3
4267,75,-81,-1.08
4268,7,14,2.0
4269,62,-59,-0.9516129032258065
4270,13,8,0.6153846153846154
4271,38,-17,-0.4473684210526316
4272,11,1,0.09090909090909091
4273,15,6,0.4
4274,20,1,0.05
4275,148,-217,-1.4662162162162162
4276,119,-116,-0.9747899159663865
4277,38,-26,-0.6842105263157895
4278,48,-36,-0.75
4279,93,-108,-1.1612903225806452
4280,14,7,0.5
4281,13,8,0.6153846153846154
4282,60,-57,-0.95
4283,99,-105,-1.0606060606060606
4284,8,-5,-0.625
4285,12,0,0.0
4286,9,12,1.3333333333333333
4287,9,12,1.3333333333333333
4288,58,-37,-0.6379310344827587
4289,37,-25,-0.6756756756756757
4290,105,-120,-1.1428571428571428
4291,69,-48,-0.6956521739130435
4292,13,-1,-0.07692307692307693
4293,24,-21,-0.875
4294,81,-96,-1.1851851851851851
4295,51,-57,-1.1176470588235294
4296,15,6,0.4
4297,93,-90,-0.967741935483871
4298,36,-15,-0.4166666666666667
4299,85,-73,-0.8588235294117647
4300,12,9,0.75
4301,12,9,0.75
4302,56,-44,-0.7857142857142857
4303,30,-9,-0.3
4304,138,-180,-1.3043478260869565
4305,92,-107,-1.1630434782608696
4306,39,-45,-1.1538461538461537
4307,25,-4,-0.16
4308,17,-5,-0.29411764705882354
4309,98,-95,-0.9693877551020408
4310,10,11,1.1
4311,90,-87,-0.9666666666666667
4312,39,-36,-0.9230769230769231
4313,61,-58,-0.9508196721311475
4314,40,-28,-0.7
4315,75,-99,-1.32
4316,40,-46,-1.15
4317,60,-48,-0.8
4318,54,-51,-0.9444444444444444
4319,14,7,0.5
4320,91,-124,-1.3626373626373627
4321,80,-86,-1.075
4322,32,-11,-0.34375
4323,58,-82,-1.4137931034482758
4324,124,-130,-1.0483870967741935
4325,79,-112,-1.4177215189873418
4326,73,-61,-0.8356164383561644
4327,142,-184,-1.295774647887324
4328,45,-42,-0.9333333333333333
4329,97,-103,-1.0618556701030928
4330,11,10,0.9090909090909091
4331,33,-21,-0.6363636363636364
4332,90,-105,-1.1666666666666667
4333,34,-31,-0.9117647058823529
4334,36,-33,-0.9166666666666666
4335,75,-81,-1.08
4336,55,-52,-0.9454545454545454
4337,68,-65,-0.9558823529411765
4338,18,-15,-0.8333333333333334
4339,20,-8,-0.4
4340,16,5,0.3125
4341,12,9,0.75
4342,104,-101,-0.9711538461538461
4343,13,8,0.6153846153846154
4344,43,-49,-1.1395348837209303
4345,101,-134,-1.3267326732673268
4346,82,-97,-1.1829268292682926
4347,100,-97,-0.97
4348,46,-34,-0.7391304347826086
4349,55,-43,-0.7818181818181819
4350,83,-98,-1.180722891566265
4351,28,-7,-0.25
4352,18,3,0.16666666666666666
4353,9,12,1.3333333333333333
4354,72,-87,-1.2083333333333333
4355,62,-68,-1.096774193548387
4356,116,-149,-1.2844827586206897
4357,77,-56,-0.7272727272727273
4358,22,-10,-0.45454545454545453
4359,64,-79,-1.234375
4360,79,-85,-1.0759493670886076
4361,54,-42,-0.7777777777777778
4362,74,-89,-1.2027027027027026
4363,114,-129,-1.131578947368421
4364,96,-93,-0.96875
4365,19,2,0.10526315789473684
4366,86,-83,-0.9651162790697675
4367,38,-26,-0.6842105263157895
4368,94,-91,-0.9680851063829787
4369,12,9,0.75
4370,155,-152,-0.9806451612903225
4371,12,0,0.0
4372,17,4,0.23529411764705882
4373,103,-127,-1.233009708737864
4374,33,-12,-0.36363636363636365
4375,41,-29,-0.7073170731707317
4376,12,9,0.75
4377,10,11,1.1
4378,59,-38,-0.6440677966101694
4379,90,-87,-0.9666666666666667
4380,34,-13,-0.38235294117647056
4381,8,13,1.625
4382,9,12,1.3333333333333333
4383,15,6,0.4
4384,76,-64,-0.8421052631578947
4385,32,-29,-0.90625
4386,60,-75,-1.25
4387,109,-97,-0.8899082568807339
4388,60,-39,-0.65
4389,32,-20,-0.625
4390,46,-25,-0.5434782608695652
4391,58,-55,-0.9482758620689655
4392,114,-147,-1.2894736842105263
4393,12,0,0.0
4394,14,7,0.5
4395,55,-34,-0.6181818181818182
4396,60,-75,-1.25
4397,61,-40,-0.6557377049180327
4398,92,-80,-0.8695652173913043
4399,29,-8,-0.27586206896551724
4400,8,13,1.625
4401,61,-85,-1.3934426229508197
4402,64,-61,-0.953125
4403,15,6,0.4
4404,10,2,0.2
4405,11,10,0.9090909090909091
4406,132,-183,-1.3863636363636365
4407,19,-16,-0.8421052631578947
4408,50,-56,-1.12
4409,9,12,1.3333333333333333
4410,27,-15,-0.5555555555555556
4411,36,-15,-0.4166666666666667
4412,65,-53,-0.8153846153846154
4413,122,-128,-1.0491803278688525
4414,37,-25,-0.6756756756756757
4415,9,12,1.3333333333333333
4416,37,-16,-0.43243243243243246
4417,27,-6,-0.2222222222222222
4418,19,2,0.10526315789473684
4419,143,-149,-1.0419580419580419
4420,45,-51,-1.1333333333333333
4421,46,-34,-0.7391304347826086
4422,71,-77,-1.0845070422535212
4423,10,11,1.1
4424,11,1,0.09090909090909091
4425,87,-93,-1.0689655172413792
4426,15,6,0.4
4427,38,-26,-0.6842105263157895
4428,11,10,0.9090909090909091
4429,7,14,2.0
4430,14,-2,-0.14285714285714285
4431,68,-56,-0.8235294117647058
4432,16,-4,-0.25
4433,17,4,0.23529411764705882
4434,10,11,1.1
4435,59,-47,-0.7966101694915254
4436,97,-94,-0.9690721649484536
4437,64,-61,-0.953125
4438,145,-160,-1.103448275862069
4439,111,-108,-0.972972972972973
4440,27,-15,-0.5555555555555556
4441,38,-17,-0.4473684210526316
4442,35,-14,-0.4
4443,58,-64,-1.103448275862069
4444,12,9,0.75
4445,24,-21,-0.875
4446,91,-106,-1.164835164835165
4447,47,-44,-0.9361702127659575
4448,23,-11,-0.4782608695652174
4449,61,-76,-1.2459016393442623
4450,59,-83,-1.4067796610169492
4451,19,2,0.10526315789473684
4452,72,-87,-1.2083333333333333
4453,19,-7,-0.3684210526315789
4454,43,-49,-1.1395348837209303
4455,76,-82,-1.0789473684210527
4456,74,-80,-1.0810810810810811
4457,31,-28,-0.9032258064516129
4458,33,-21,-0.6363636363636364
4459,100,-115,-1.15
4460,74,-71,-0.9594594594594594
4461,58,-46,-0.7931034482758621
4462,46,-34,-0.7391304347826086
4463,9,3,0.3333333333333333
4464,18,3,0.16666666666666666
4465,70,-58,-0.8285714285714286
4466,124,-121,-0.9758064516129032
4467,9,12,1.3333333333333333
4468,139,-127,-0.9136690647482014
4469,51,-39,-0.7647058823529411
4470,91,-106,-1.164835164835165
4471,38,-35,-0.9210526315789473
4472,34,-13,-0.38235294117647056
4473,40,-46,-1.15
4474,153,-222,-1.4509803921568627
4475,15,-3,-0.2
4476,49,-46,-0.9387755102040817
4477,28,-7,-0.25
4478,25,-4,-0.16
4479,19,-7,-0.3684210526315789
4480,53,-50,-0.9433962264150944
4481,47,-35,-0.7446808510638298
4482,66,-54,-0.8181818181818182
4483,10,11,1.1
4484,18,3,0.16666666666666666
4485,36,-42,-1.1666666666666667
4486,70,-49,-0.7
4487,110,-125,-1.1363636363636365
4488,117,-105,-0.8974358974358975
4489,40,-28,-0.7
4490,80,-104,-1.3
4491,14,7,0.5
4492,10,11,1.1
4493,69,-57,-0.8260869565217391
4494,72,-87,-1.2083333333333333
4495,28,-7,-0.25
4496,13,-1,-0.07692307692307693
4497,57,-54,-0.9473684210526315
4498,37,-43,-1.162162162162162
4499,49,-64,-1.3061224489795917
4500,10,11,1.1
4501,10,11,1.1
4502,57,-63,-1.105263157894737
4503,93,-108,-1.1612903225806452
4504,118,-133,-1.1271186440677967
4505,88,-112,-1.2727272727272727
4506,68,-56,-0.8235294117647058
4507,19,-25,-1.3157894736842106
4508,10,11,1.1
4509,34,-13,-0.38235294117647056
4510,23,-2,-0.08695652173913043
4511,14,7,0.5
4512,82,-61,-0.7439024390243902
4513,27,-24,-0.8888888888888888
4514,45,-33,-0.7333333333333333
4515,37,-16,-0.43243243243243246
4516,87,-84,-0.9655172413793104
4517,105,-93,-0.8857142857142857
4518,94,-118,-1.2553191489361701
4519,47,-44,-0.9361702127659575
4520,45,-33,-0.7333333333333333
4521,70,-67,-0.9571428571428572
4522,21,-9,-0.42857142857142855
4523,90,-87,-0.9666666666666667
4524,108,-105,-0.9722222222222222
4525,11,10,0.9090909090909091
4526,70,-58,-0.8285714285714286
4527,29,-8,-0.27586206896551724
4528,13,-1,-0.07692307692307693
4529,58,-55,-0.9482758620689655
4530,8,13,1.625
4531,15,6,0.4
4532,82,-79,-0.9634146341463414
4533,17,-14,-0.8235294117647058
4534,115,-121,-1.0521739130434782
4535,59,-56,-0.9491525423728814
4536,95,-119,-1.2526315789473683
4537,84,-117,-1.3928571428571428
4538,121,-163,-1.3471074380165289
4539,86,-92,-1.069767441860465
4540,10,11,1.1
4541,53,-41,-0.7735849056603774
4542,29,-17,-0.5862068965517241
4543,78,-75,-0.9615384615384616
4544,119,-161,-1.3529411764705883
4545,76,-73,-0.9605263157894737
4546,10,11,1.1
4547,51,-48,-0.9411764705882353
4548,132,-120,-0.9090909090909091
4549,80,-95,-1.1875
4550,56,-62,-1.1071428571428572
4551,12,9,0.75
4552,19,2,0.10526315789473684
4553,9,12,1.3333333333333333
4554,74,-62,-0.8378378378378378
4555,7,14,2.0
4556,28,-7,-0.25
4557,67,-73,-1.0895522388059702
4558,66,-72,-1.0909090909090908
4559,10,11,1.1
4560,9,12,1.3333333333333333
4561,14,-2,-0.14285714285714285
4562,10,11,1.1
4563,13,-10,-0.7692307692307693
4564,48,-27,-0.5625
4565,13,8,0.6153846153846154
4566,17,4,0.23529411764705882
4567,39,-27,-0.6923076923076923
4568,11,10,0.9090909090909091
4569,76,-64,-0.8421052631578947
4570,19,2,0.10526315789473684
4571,42,-30,-0.7142857142857143
4572,62,-50,-0.8064516129032258
4573,76,-100,-1.3157894736842106
4574,38,-35,-0.9210526315789473
4575,72,-78,-1.0833333333333333
4576,22,-1,-0.045454545454545456
4577,12,0,0.0
4578,23,-11,-0.4782608695652174
4579,10,11,1.1
4580,21,0,0.0
4581,7,14,2.0
4582,53,-41,-0.7735849056603774
4583,33,-30,-0.9090909090909091
4584,9,12,1.3333333333333333
4585,19,-7,-0.3684210526315789
4586,16,-4,-0.25
4587,19,2,0.10526315789473684
4588,105,-93,-0.8857142857142857
4589,60,-57,-0.95
4590,18,3,0.16666666666666666
4591,61,-49,-0.8032786885245902
4592,13,-1,-0.07692307692307693
4593,18,-15,-0.8333333333333334
4594,13,8,0.6153846153846154
4595,13,8,0.6153846153846154
4596,50,-38,-0.76
4597,140,-146,-1.042857142857143
4598,129,-117,-0.9069767441860465
4599,97,-121,-1.2474226804123711
4600,60,-75,-1.25
4601,16,-13,-0.8125
4602,90,-114,-1.2666666666666666
4603,87,-75,-0.8620689655172413
4604,20,1,0.05
4605,23,-2,-0.08695652173913043
4606,29,-17,-0.5862068965517241
4607,9,12,1.3333333333333333
4608,16,5,0.3125
4609,12,9,0.75
4610,37,-25,-0.6756756756756757
4611,52,-40,-0.7692307692307693
4612,9,12,1.3333333333333333
4613,105,-111,-1.0571428571428572
4614,112,-118,-1.0535714285714286
4615,9,12,1.3333333333333333
4616,30,-27,-0.9
4617,17,4,0.23529411764705882
4618,19,-16,-0.8421052631578947
4619,9,12,1.3333333333333333
4620,49,-28,-0.5714285714285714
4621,69,-57,-0.8260869565217391
4622,56,-53,-0.9464285714285714
4623,14,7,0.5
4624,29,-8,-0.27586206896551724
4625,71,-86,-1.2112676056338028
4626,52,-31,-0.5961538461538461
4627,77,-74,-0.961038961038961
4628,58,-64,-1.103448275862069
4629,46,-43,-0.9347826086956522
4630,77,-74,-0.961038961038961
4631,82,-97,-1.1829268292682926
4632,42,-39,-0.9285714285714286
4633,40,-55,-1.375
4634,54,-51,-0.9444444444444444
4635,25,-4,-0.16
4636,22,-1,-0.045454545454545456
4637,65,-62,-0.9538461538461539
4638,48,-36,-0.75
4639,9,12,1.3333333333333333
4640,65,-62,-0.9538461538461539
4641,68,-74,-1.088235294117647
4642,36,-33,-0.9166666666666666
4643,67,-82,-1.2238805970149254
4644,32,-11,-0.34375
4645,24,-3,-0.125
4646,11,10,0.9090909090909091
4647,63,-42,-0.6666666666666666
4648,38,-35,-0.9210526315789473
4649,19,2,0.10526315789473684
4650,10,11,1.1
4651,18,3,0.16666666666666666
4652,78,-111,-1.4230769230769231
4653,98,-113,-1.153061224489796
4654,62,-50,-0.8064516129032258
4655,76,-73,-0.9605263157894737
4656,10,11,1.1
4657,51,-39,-0.7647058823529411
4658,156,-180,-1.1538461538461537
4659,68,-83,-1.2205882352941178
4660,117,-123,-1.0512820512820513
4661,120,-126,-1.05
4662,53,-32,-0.6037735849056604
4663,79,-58,-0.7341772151898734
4664,12,9,0.75
4665,12,9,0.75
4666,13,8,0.6153846153846154
4667,6,15,2.5
4668,61,-49,-0.8032786885245902
4669,19,2,0.10526315789473684
4670,56,-62,-1.1071428571428572
4671,17,-14,-0.8235294117647058
4672,29,-26,-0.896551724137931
4673,34,-40,-1.1764705882352942
4674,58,-46,-0.7931034482758621
4675,48,-36,-0.75
4676,119,-152,-1.2773109243697478
4677,11,10,0.9090909090909091
4678,14,7,0.5
4679,79,-112,-1.4177215189873418
4680,18,-6,-0.3333333333333333
4681,78,-75,-0.9615384615384616
4682,27,-6,-0.2222222222222222
4683,86,-92,-1.069767441860465
4684,8,13,1.625
4685,28,-7,-0.25
4686,66,-72,-1.0909090909090908
4687,26,-14,-0.5384615384615384
4688,27,-15,-0.5555555555555556
4689,51,-30,-0.5882352941176471
4690,90,-96,-1.0666666666666667
4691,15,6,0.4
4692,73,-52,-0.7123287671232876
4693,98,-86,-0.8775510204081632
4694,75,-81,-1.08
4695,97,-130,-1.3402061855670102
4696,11,-8,-0.7272727272727273
4697,38,-35,-0.9210526315789473
4698,24,-3,-0.125
4699,12,-9,-0.75
4700,89,-77,-0.8651685393258427
4701,59,-47,-0.7966101694915254
4702,31,-28,-0.9032258064516129
4703,10,2,0.2
4704,33,-12,-0.36363636363636365
4705,31,-10,-0.3225806451612903
4706,13,8,0.6153846153846154
4707,43,-40,-0.9302325581395349
4708,20,1,0.05
4709,16,5,0.3125
4710,112,-145,-1.2946428571428572
4711,9,12,1.3333333333333333
4712,17,-5,-0.29411764705882354
4713,69,-102,-1.4782608695652173
4714,14,7,0.5
4715,123,-156,-1.2682926829268293
4716,26,-5,-0.19230769230769232
4717,43,-31,-0.7209302325581395
4718,81,-87,-1.0740740740740742
4719,52,-40,-0.7692307692307693
4720,32,-11,-0.34375
4721,28,-16,-0.5714285714285714
4722,12,9,0.75
4723,15,-12,-0.8
4724,78,-84,-1.0769230769230769
4725,56,-44,-0.7857142857142857
4726,72,-60,-0.8333333333333334
4727,116,-149,-1.2844827586206897
4728,39,-27,-0.6923076923076923
4729,14,-2,-0.14285714285714285
4730,22,-1,-0.045454545454545456
4731,41,-29,-0.7073170731707317
4732,44,-41,-0.9318181818181818
4733,114,-147,-1.2894736842105263
4734,43,-22,-0.5116279069767442
4735,113,-128,-1.1327433628318584
4736,10,11,1.1
4737,65,-62,-0.9538461538461539
4738,9,12,1.3333333333333333
4739,57,-63,-1.105263157894737
4740,13,8,0.6153846153846154
4741,32,-20,-0.625
4742,22,-10,-0.45454545454545453
4743,56,-53,-0.9464285714285714
4744,11,1,0.09090909090909091
4745,12,9,0.75
4746,60,-39,-0.65
4747,52,-40,-0.7692307692307693
4748,96,-111,-1.15625
4749,44,-23,-0.5227272727272727
4750,30,-9,-0.3
4751,48,-27,-0.5625
4752,53,-59,-1.1132075471698113
4753,17,4,0.23529411764705882
4754,95,-110,-1.1578947368421053
4755,53,-41,-0.7735849056603774
4756,9,3,0.3333333333333333
4757,78,-84,-1.0769230769230769
4758,23,-11,-0.4782608695652174
4759,11,1,0.09090909090909091
4760,12,9,0.75
4761,8,13,1.625
4762,70,-67,-0.9571428571428572
4763,22,-10,-0.45454545454545453
4764,64,-70,-1.09375
4765,69,-66,-0.9565217391304348
4766,21,0,0.0
4767,22,-1,-0.045454545454545456
4768,62,-50,-0.8064516129032258
4769,89,-131,-1.4719101123595506
4770,41,-20,-0.4878048780487805
4771,61,-49,-0.8032786885245902
4772,53,-32,-0.6037735849056604
4773,11,10,0.9090909090909091
4774,17,-14,-0.8235294117647058
4775,9,12,1.3333333333333333
4776,45,-33,-0.7333333333333333
4777,11,10,0.9090909090909091
4778,23,-20,-0.8695652173913043
4779,8,13,1.625
4780,15,6,0.4
4781,115,-112,-0.9739130434782609
4782,35,-32,-0.9142857142857143
4783,77,-92,-1.1948051948051948
4784,27,-15,-0.5555555555555556
4785,14,7,0.5
4786,25,-13,-0.52
4787,11,10,0.9090909090909091
4788,27,-6,-0.2222222222222222
4789,104,-128,-1.2307692307692308
4790,11,1,0.09090909090909091
4791,11,10,0.9090909090909091
4792,40,-55,-1.375
4793,11,1,0.09090909090909091
4794,38,-26,-0.6842105263157895
4795,11,10,0.9090909090909091
4796,89,-86,-0.9662921348314607
4797,87,-75,-0.8620689655172413
4798,14,7,0.5
4799,26,-14,-0.5384615384615384
4800,69,-66,-0.9565217391304348
4801,6,15,2.5
4802,74,-71,-0.9594594594594594
4803,33,-21,-0.6363636363636364
4804,35,-32,-0.9142857142857143
4805,15,6,0.4
4806,78,-66,-0.8461538461538461
4807,9,12,1.3333333333333333
4808,28,-7,-0.25
4809,16,5,0.3125
4810,80,-68,-0.85
4811,11,1,0.09090909090909091
4812,43,-22,-0.5116279069767442
4813,9,3,0.3333333333333333
4814,76,-55,-0.7236842105263158
4815,18,3,0.16666666666666666
4816,54,-51,-0.9444444444444444
4817,49,-46,-0.9387755102040817
4818,75,-72,-0.96
4819,18,3,0.16666666666666666
4820,18,3,0.16666666666666666
4821,113,-137,-1.2123893805309736
4822,11,10,0.9090909090909091
4823,10,11,1.1
4824,18,3,0.16666666666666666
4825,60,-57,-0.95
4826,74,-71,-0.9594594594594594
4827,16,5,0.3125
4828,7,14,2.0
4829,130,-145,-1.1153846153846154
4830,42,-30,-0.7142857142857143
4831,43,-22,-0.5116279069767442
4832,65,-80,-1.2307692307692308
4833,20,1,0.05
4834,38,-17,-0.4473684210526316
4835,25,-13,-0.52
4836,72,-69,-0.9583333333333334
4837,14,-11,-0.7857142857142857
4838,23,-2,-0.08695652173913043
4839,53,-50,-0.9433962264150944
4840,22,-1,-0.045454545454545456
4841,52,-76,-1.4615384615384615
4842,31,-19,-0.6129032258064516
4843,33,-30,-0.9090909090909091
4844,19,2,0.10526315789473684
4845,10,11,1.1
4846,32,-20,-0.625
4847,38,-26,-0.6842105263157895
4848,20,-17,-0.85
4849,53,-41,-0.7735849056603774
4850,50,-38,-0.76
4851,73,-70,-0.958904109589041
4852,18,-6,-0.3333333333333333
4853,10,11,1.1
4854,11,1,0.09090909090909091
4855,106,-130,-1.2264150943396226
4856,13,8,0.6153846153846154
4857,67,-55,-0.8208955223880597
4858,16,5,0.3125
4859,69,-75,-1.0869565217391304
4860,16,5,0.3125
4861,91,-79,-0.8681318681318682
4862,10,11,1.1
4863,68,-65,-0.9558823529411765
4864,79,-58,-0.7341772151898734
4865,32,-20,-0.625
4866,65,-62,-0.9538461538461539
4867,23,-11,-0.4782608695652174
4868,98,-140,-1.4285714285714286
4869,34,-22,-0.6470588235294118
4870,8,13,1.625
4871,22,-10,-0.45454545454545453
4872,81,-78,-0.9629629629629629
4873,38,-26,-0.6842105263157895
4874,10,11,1.1
4875,65,-44,-0.676923076923077
4876,79,-85,-1.0759493670886076
4877,84,-99,-1.1785714285714286
4878,53,-41,-0.7735849056603774
4879,29,-17,-0.5862068965517241
4880,21,-9,-0.42857142857142855
4881,36,-24,-0.6666666666666666
4882,115,-130,-1.1304347826086956
4883,16,-4,-0.25
4884,14,-2,-0.14285714285714285
4885,17,4,0.23529411764705882
4886,49,-46,-0.9387755102040817
4887,12,9,0.75
4888,93,-108,-1.1612903225806452
4889,11,10,0.9090909090909091
4890,46,-34,-0.7391304347826086
4891,83,-107,-1.2891566265060241
4892,91,-88,-0.967032967032967
4893,22,-10,-0.45454545454545453
4894,12,9,0.75
4895,35,-32,-0.9142857142857143
4896,84,-117,-1.3928571428571428
4897,81,-96,-1.1851851851851851
4898,13,8,0.6153846153846154
4899,13,-1,-0.07692307692307693
4900,20,-8,-0.4
4901,57,-63,-1.105263157894737
4902,54,-51,-0.9444444444444444
4903,14,-2,-0.14285714285714285
4904,73,-70,-0.958904109589041
4905,10,11,1.1
4906,10,11,1.1
4907,11,10,0.9090909090909091
4908,87,-75,-0.8620689655172413
4909,18,3,0.16666666666666666
4910,71,-77,-1.0845070422535212
4911,43,-31,-0.7209302325581395
4912,11,10,0.9090909090909091
4913,78,-93,-1.1923076923076923
4914,23,-20,-0.8695652173913043
4915,61,-58,-0.9508196721311475
4916,19,2,0.10526315789473684
4917,96,-93,-0.96875
4918,30,-18,-0.6
4919,43,-31,-0.7209302325581395
4920,10,11,1.1
4921,104,-110,-1.0576923076923077
4922,14,-2,-0.14285714285714285
4923,68,-101,-1.4852941176470589
4924,56,-53,-0.9464285714285714
4925,16,-4,-0.25
4926,10,11,1.1
4927,81,-78,-0.9629629629629629
4928,42,-30,-0.7142857142857143
4929,83,-89,-1.072289156626506
4930,89,-104,-1.1685393258426966
4931,46,-52,-1.1304347826086956
4932,8,13,1.625
4933,65,-62,-0.9538461538461539
4934,58,-64,-1.103448275862069
4935,134,-140,-1.044776119402985
4936,17,-5,-0.29411764705882354
4937,26,-5,-0.19230769230769232
4938,6,15,2.5
4939,9,12,1.3333333333333333
4940,88,-85,-0.9659090909090909
4941,79,-76,-0.9620253164556962
4942,23,-11,-0.4782608695652174
4943,10,11,1.1
4944,72,-87,-1.2083333333333333
4945,63,-60,-0.9523809523809523
4946,72,-60,-0.8333333333333334
4947,13,8,0.6153846153846154
4948,57,-63,-1.105263157894737
4949,16,-4,-0.25
4950,53,-50,-0.9433962264150944
4951,10,-7,-0.7
4952,51,-48,-0.9411764705882353
4953,30,-18,-0.6
4954,106,-112,-1.0566037735849056
4955,37,-25,-0.6756756756756757
4956,14,7,0.5
4957,146,-161,-1.1027397260273972
4958,43,-31,-0.7209302325581395
4959,11,10,0.9090909090909091
4960,17,4,0.23529411764705882
4961,36,-33,-0.9166666666666666
4962,80,-68,-0.85
4963,87,-84,-0.9655172413793104
4964,84,-81,-0.9642857142857143
4965,26,-5,-0.19230769230769232
4966,34,-31,-0.9117647058823529
4967,20,1,0.05
4968,30,-18,-0.6
4969,35,-23,-0.6571428571428571
4970,25,-22,-0.88
4971,55,-61,-1.1090909090909091
4972,73,-88,-1.2054794520547945
4973,64,-43,-0.671875
4974,25,-4,-0.16
4975,38,-53,-1.394736842105263
4976,8,13,1.625
4977,10,11,1.1
4978,101,-116,-1.1485148514851484
4979,29,-8,-0.27586206896551724
4980,26,-5,-0.19230769230769232
4981,20,1,0.05
4982,14,7,0.5
4983,94,-109,-1.1595744680851063
4984,73,-70,-0.958904109589041
4985,71,-77,-1.0845070422535212
4986,9,12,1.3333333333333333
4987,97,-76,-0.7835051546391752
4988,68,-56,-0.8235294117647058
4989,39,-36,-0.9230769230769231
4990,17,-23,-1.3529411764705883
4991,42,-30,-0.7142857142857143
4992,17,-5,-0.29411764705882354
4993,57,-54,-0.9473684210526315
4994,9,12,1.3333333333333333
4995,12,9,0.75
4996,23,-2,-0.08695652173913043
4997,105,-93,-0.8857142857142857
4998,9,3,0.3333333333333333
4999,28,-7,-0.25
5000,27,-15,-0.5555555555555556
